company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
Atlas Copco,Atlas Copco,,uk.enquiries@uk.atlascopco.com,448456010001,,Marine,,United Kingdom,,"Air Compressors
Control Air Dryers",,new,xlsx_import,Country: United Kingdom
Atlas International Marine Services LLC,Atlas International Marine Services LLC,,sales@atlas-ims.com,13807772190,,Marine,,United States,,"Bonded Stores
Provision
Ship Stores
Supply Area
United States",,new,xlsx_import,Country: United States
ATLAS MARINE S.A,ATLAS MARINE S.A,,operations@atlasmarinesa.com,593980783427,,Marine,,Ecuador,,"General Use Paint
Supply Area
Ecuador",,new,xlsx_import,Country: Ecuador
ATLAS Offshore Operations,ATLAS Offshore Operations,,atlas@aoo.com.cy,35725567085,,Marine,,Cyprus,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Cyprus
Atlas Ship Supplier Egypt,Atlas Ship Supplier Egypt,,info@atlas-shipsupplier.com,201201166823,,Marine,,Egypt,,General Use Paint,,new,xlsx_import,Country: Egypt
Atlas Ship Supply,Atlas Ship Supply,,info@atlasshipsupply.com,902126139110,,Marine,,Turkey,,"Cruise Ship Supply
Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Atlas Shipcare Services,Atlas Shipcare Services,,info@atlasshipcare.com,919825324343,,Marine,,India,,"AMS (Alarm Monitoring Systems)
Boiler Automation Equipment
BWTS (Ballast Water Treatment Systems)
Incinerator Automation Equipment",,new,xlsx_import,Country: India
ATLAS SHIPPING SHIPTAJ SARL,ATLAS SHIPPING SHIPTAJ SARL,,sales@atlasshipping.org,212522730974,,Marine,,Morocco,,"Engines (2-Stroke)
Engines (4-Stroke)
Machinery Couplings",,new,xlsx_import,Country: Morocco
Atlas Testing Labs and Services (Nova Scotia) Ltd,Atlas Testing Labs and Services (Nova Scotia) Ltd,,info@atlastesting.ca,19029252038,,Marine,,Canada,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Canada
ATLATECH MARINE,ATLATECH MARINE,,info@atlatech.co.za,27797282901,,Marine,,South Africa,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: South Africa
Atom-Drive Pte Ltd,Atom-Drive Pte Ltd,,"compressor@atomdrive.com.sg, pump@atomdrive.com.sg, service@atomdrive.com.sg",6562433007,,Marine,,Singapore,,"Air Compressors
HVAC (Heating, Ventilation & Air Conditioning)",,new,xlsx_import,Country: Singapore
AtoZ Ship Supply,AtoZ Ship Supply,,info@atozshipsupply.com,902163958545,,Marine,,Turkey,,"Bonded Stores
Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
ATP-trading Oy,ATP-trading Oy,,,35893250055,,Marine,,Finland,,"Air Compressors
Cranes
Oily Water Separators
Reverse Osmosis Systems
Steering Gear Equipment
Tube Type Heat Exchangers
VRCS (Valve Remote Control Systems)",,new,xlsx_import,Country: Finland
ATS,ATS,,info@ats-mc.com,966920011195,,Marine,,Saudi Arabia,,Coating Service,,new,xlsx_import,Country: Saudi Arabia
Atship Services LTD,Atship Services LTD,,operations@atshipservices.com,19024683451,,Marine,,Canada,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Canada
AUGUSTINE SERVICES,AUGUSTINE SERVICES,,supply@augustineservices.net,2252521019405,,Marine,,Côte d'Ivoire,,"Provision
Ship Stores
Supply Area
Côte d'Ivoire",,new,xlsx_import,Country: Côte d'Ivoire
Auramarine Ltd,Auramarine Ltd,,sales@auramarine.com,358204865030,,Marine,,Finland,,"Centrifugal Pumps
Screw Pumps",,new,xlsx_import,Country: Finland
Aurora Shipping Agency,Aurora Shipping Agency,,info@aurorashipping.net,97142443933,,Marine,,United Arab Emirates,,"Antifouling
Deck Coatings
General Use Paint
Paint Accessories
Supply Area
United Arab Emirates",,new,xlsx_import,Country: United Arab Emirates
Aurora Shipping LLC,Aurora Shipping LLC,,info@aurorashipping.net,97142443933,,Marine,,United Arab Emirates,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: United Arab Emirates
Austen Maritime Services,Austen Maritime Services,,,6566537700,,Marine,,"China
Singapore",,"Bunkering
Dry Dock Survey & Inspection
Fresh Water Supply
P&I Club Representatives
Port Logistics & Supply Chain Services
Sewage Disposal
Sludge Disposal
Vessel Provisions Supply
Vessel Technical Supply
Waste Disposal",,new,xlsx_import,"Country: China
Singapore"
Australia Ship Chandler,Australia Ship Chandler,,supply@aushipchandler.com,61435219612,,Marine,,Australia,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Australia",,new,xlsx_import,Country: Australia
Australian Marine Services,Australian Marine Services,,info@austmarine.net.au,61891831369,,Marine,,Australia,,"Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Australia
Australian Providoring & Trading Co.,Australian Providoring & Trading Co.,,shipsup@marinesupply.com.au,61732670600,,Marine,,Australia,,"Bonded Stores
Cruise Ship Supply
Provision
Ship Stores
Supply Area
Australia",,new,xlsx_import,Country: Australia
Australian Ship Supplies,Australian Ship Supplies,,services@maritimesupply.com.au,61479069429,,Marine,,Australia,,"Bonded Stores
Cruise Ship Supply
Provision
Ship Stores
Supply Area
Australia",,new,xlsx_import,Country: Australia
Autac Products Ltd,Autac Products Ltd,,enquiries@autac.co.uk,4401625619277,,Marine,,United Kingdom,,"Switchboards & Panels
Warehouse Locations
United Kingdom",,new,xlsx_import,Country: United Kingdom
Autorun Control Valve Co Ltd,Autorun Control Valve Co Ltd,,"nora@autorun.net.cn, eric@autorun.net.cn",8657767378622,,Marine,,China,,"Butterfly Valves
Flow Control & Directional Valves",,new,xlsx_import,Country: China
Autotech,Autotech,,info@autotech.gr,302105780019,,Marine,,Greece,,Automation Control Equipment & Control Units,,new,xlsx_import,Country: Greece
Autronica Fire and Security AS,Autronica Fire and Security AS,,,4790905500,,Marine,,Norway,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units",,new,xlsx_import,Country: Norway
AVIMAR SHIP CHANDLERS,AVIMAR SHIP CHANDLERS,,avimar1@avimarshipchandlers.com,529212130659,,Marine,,Mexico,,"General Use Paint
Paint Accessories
Supply Area
Mexico",,new,xlsx_import,Country: Mexico
AVIMAR SHIP CHANDLERS Ltd,AVIMAR SHIP CHANDLERS Ltd,,avimar1@prodigy.net.mx,529212130659,,Marine,,Mexico,,"Port Warehousing & Storage
Sewage Disposal
Ship Repair & Inspection
Sludge Disposal
Waste Disposal",,new,xlsx_import,Country: Mexico
Avis Professional,Avis Professional,,advies@avisprofessional.nl,310320285353,,Marine,,Netherlands,,"General Use Paint
Interior
Supply Area
Netherlands",,new,xlsx_import,Country: Netherlands
Avonmouth Paint & Supplies,Avonmouth Paint & Supplies,,avonmouthpaint@virginmedia.com,441179822718,,Marine,,United Kingdom,,"Anticorrosive
Antifouling
Cargo Holds
General Use Paint
Supply Area
United Kingdom",,new,xlsx_import,Country: United Kingdom
AVS Global Ship Supply,AVS Global Ship Supply,,,902165910849,,Marine,,Turkey,,"Bonded Stores
Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Avtar Diesel Engineering Works,Avtar Diesel Engineering Works,,"engine@avtardiesel.com, avtardiesel@gmail.com",919818191762,,Marine,,India,,"Air Compressors
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Hydraulic Operation Equipment
Purifiers",,new,xlsx_import,Country: India
AWCO MARITIME,AWCO MARITIME,,awco@awco.no,4722317950,,Marine,,Norway,,"Fresh Water Supply
Port Logistics & Supply Chain Services
Sludge Disposal
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: Norway
AWEIDHIA,AWEIDHIA,,agencyops@aweidhiajakarta.com,622143936669,,Marine,,Indonesia,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Indonesia
AWH INTERNATIONAL LOGISTICS SDN BHD,AWH INTERNATIONAL LOGISTICS SDN BHD,,shipping@awh.com.my,6075103174,,Marine,,Malaysia,,"Bunkering
Lubricating Oil Supply
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Malaysia
Awlgrip,Awlgrip,,,,,Marine,,United States,,"General Use Paint
Interior
Yacht Paint
Supply Area
United States",,new,xlsx_import,Country: United States
Awlia Traders,Awlia Traders,,info@awliatraders.com,8801829599590,,Marine,,Bangladesh,,Ship Repair & Inspection,,new,xlsx_import,Country: Bangladesh
Axel H. Carlsson & Co. AB,Axel H. Carlsson & Co. AB,,info@axelhcarlsson.se,46031498900,,Marine,,Sweden,,Engines (2-Stroke),,new,xlsx_import,Country: Sweden
AYOGIF General Merchant Chandling Services Ltd.,AYOGIF General Merchant Chandling Services Ltd.,,"ayogif@ayogif.com, admin@ayogif.com",2347017278878,,Marine,,Nigeria,,"Ship Stores
Supply Area
Nigeria",,new,xlsx_import,Country: Nigeria
AYT MARINE CHEMICALS,AYT MARINE CHEMICALS,,info@aytkimya.com.tr,902625021560,,Marine,,Turkey,,"Ballast Water Testing
Ballast Water Treatment
Boiler Water Treatment
Bunker Samplers
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Disinfection Chemicals & Equipment
Distillate Fuels Treatment
Effluent Water Test Kits
Effluent Water Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Fuel Oil Test Kits
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Oil Spill Chemicals
Pool Water Test Kits
Pool Water Treatment
Potable Water Test Kits
Potable Water Treatment
Sea Water Treatment Systems
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Water Test Kits / Boiler & Cooling Systems",,new,xlsx_import,Country: Turkey
Azain Shipping Company,Azain Shipping Company,,info@atlcoo.com,249903284058,,Marine,,"Sudan
United Arab Emirates",,"Bunkering
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,"Country: Sudan
United Arab Emirates"
Azalea Maritime,Azalea Maritime,,info@azalea-maritime.com,38231680040,,Marine,,Montenegro,,"Pre-Purchase Vessel Inspection
Ship Repair & Inspection",,new,xlsx_import,Country: Montenegro
Azcue Pumps USA,Azcue Pumps USA,,sales@AzcuePumpsUSA.com,18777640851,,Marine,,United States,,"Centrifugal Pumps
Screw Pumps",,new,xlsx_import,Country: United States
AZIMUTA LTD,AZIMUTA LTD,,sales@azimuta.com,74236629622,,Marine,,Russia,,"Ship Stores
Supply Area
Russia",,new,xlsx_import,Country: Russia
B.K.ENTECH,B.K.ENTECH,,info@bkentech.com,919979969256,,Marine,,India,,"Air Compressors
Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: India
B.SH.K Shipping Agency,B.SH.K Shipping Agency,,arabseaportsfed2016@gmail.com,201277226952,,Marine,,Egypt,,"Bunkering
Fresh Water Supply
Lubricating Oil Supply
Maritime & Port Security Services
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Egypt
B2B Maritime SA,B2B Maritime SA,,ops@backtoback.com.ar,541152398554,,Marine,,Argentina,,"Bunkering
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Argentina
BA Ports Services,BA Ports Services,,info@baportsservices.com,2348061932175,,Marine,,Nigeria,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services
Sludge Disposal
STS Operations
Waste Disposal",,new,xlsx_import,Country: Nigeria
Baank Shipping,Baank Shipping,,info@baankshipping.com,597404312,,Marine,,Suriname,,"Bunkering
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Suriname
Bab Libya Shipping,Bab Libya Shipping,,info@bablibya-shipping.com,218512652179,,Marine,,Libya,,"Bunkering
P&I Club Representatives
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Libya
BabMarsa,BabMarsa,,morocco@babmarsa.com,212522442202,,Marine,,Morocco,,"Bunkering
Ship Repair & Inspection",,new,xlsx_import,Country: Morocco
Babylon Maritime Agency,Babylon Maritime Agency,,info@babylonmaritime.com.mt,35699300490,,Marine,,Malta,,"Bunkering
Cash to Master (CTM) Services
Crew Coordination & Accommodation",,new,xlsx_import,Country: Malta
Bac Viet Commercial And Shiptech JSC,Bac Viet Commercial And Shiptech JSC,,bacviet@haiphongshiprepair.com,84904125520,,Marine,,Viet Nam,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: Viet Nam
Bachmus Oil & Fuel Supplies,Bachmus Oil & Fuel Supplies,,info@bachmus.com.na,26464205812,,Marine,,Namibia,,"Bearings & Circulation Systems Oils
Boat Engine Oils
Engine Oils (2-Stroke)
Environmentally Acceptable Lubricants
Gear Oils
Greases
Oils for Air Compressors
Oils for Gas Compressors
Oils for Refrigerating Equipment
Stern Tube Oils
Transmissions Oils
Turbines Oils",,new,xlsx_import,Country: Namibia
Bacomar Shipping Agent,Bacomar Shipping Agent,,hub@bacomar.com,34609096723,,Marine,,Spain,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services
Sludge Disposal
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: Spain
Badar Shipping Agencies LLC,Badar Shipping Agencies LLC,,info@badarshipping.com,96824867777,,Marine,,Oman,,Port Warehousing & Storage,,new,xlsx_import,Country: Oman
Baden Agency,Baden Agency,,agency@baden-agency.com,97144018584,,Marine,,United Arab Emirates,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United Arab Emirates
Baha Maritime Sarl,Baha Maritime Sarl,,maritimebaha@gmail.com,224625234400,,Marine,,Guinea,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
Guinea
1 Served Ports",,new,xlsx_import,Country: Guinea
BAIRAG SHIPPING AGENCIES CO.LTD,BAIRAG SHIPPING AGENCIES CO.LTD,,Info@bairagshipping.com,249912272294,,Marine,,Sudan,,Port Warehousing & Storage,,new,xlsx_import,Country: Sudan
Bajak Company,Bajak Company,,info@bajakpaint.com,982188770505,,Marine,,Iran,,"General Use Paint
Supply Area
Iran",,new,xlsx_import,Country: Iran
Bakelas S.A,Bakelas S.A,,info@sbakelas.gr,302109029669,,Marine,,Greece,,"Boiler Automation Equipment
Incinerator Automation Equipment
Level Gauging Systems
Plate Type Heat Exchangers
Pressure & Temperature Control Equipment
Tube Type Heat Exchangers",,new,xlsx_import,Country: Greece
Bakhtan Trading Est,Bakhtan Trading Est,,op@bakhtan.com.sa,966505575890,,Marine,,Saudi Arabia,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Saudi Arabia",,new,xlsx_import,Country: Saudi Arabia
BakuScuba,BakuScuba,,,994558998640,,Marine,,Azerbaijan,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Azerbaijan
Balaji Marine Services,Balaji Marine Services,,supply@balajimarine.com,919731562797,,Marine,,India,,"Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
Balancia Ship Agency,Balancia Ship Agency,,care@balanci.co.id,622131182786,,Marine,,Indonesia,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Indonesia
Balitc Shipping,Balitc Shipping,,karachi@baltic.com.pk,922132214373,,Marine,,Pakistan,,Port Warehousing & Storage,,new,xlsx_import,Country: Pakistan
Baltic Diver Germany,Baltic Diver Germany,,info@baltic-taucher.de,4938166096600,,Marine,,Germany,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Germany
Baltic Marine LTD,Baltic Marine LTD,,,35825101300,,Marine,,Finland,,"Ship Stores
Supply Area
Finland",,new,xlsx_import,Country: Finland
Baltic Marine Services,Baltic Marine Services,,hub@bms-overseas.com,37167447560,,Marine,,Latvia,,"Bunkering
Fresh Water Supply
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Latvia
Baltic Ship Chandler S.C.,Baltic Ship Chandler S.C.,,info@balticsc.com,48512420460,,Marine,,Poland,,"Bonded Stores
Provision
Ship Stores
Supply Area
Poland",,new,xlsx_import,Country: Poland
Baltic Shipping,Baltic Shipping,,agency@baltic-shipping.com,78127405757,,Marine,,Russia,,"Provision
Supply Area
Russia",,new,xlsx_import,Country: Russia
Baltic Shipping Agency,Baltic Shipping Agency,,agency@baltic-shipping.com,78127405757,,Marine,,Russia,,"Bunkering
Fresh Water Supply
Vessel Provisions Supply",,new,xlsx_import,Country: Russia
Baltic Shipping Agency Limited,Baltic Shipping Agency Limited,,bsa.gdynia@bsa.pl,48587396701,,Marine,,Poland,,Port Warehousing & Storage,,new,xlsx_import,Country: Poland
Baltic Shipping Services,Baltic Shipping Services,,info@balticshipping.lv,37167772153,,Marine,,Latvia,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Tank Cleaning Chemicals
Supply Area
Latvia
Poland",,new,xlsx_import,Country: Latvia
Balticnova,Balticnova,,mail@balticnova.com,3725181470,,Marine,,Estonia,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Estonia
Baltik Kontor Klaipėda,Baltik Kontor Klaipėda,,info@bkk.lt,37069888695,,Marine,,Lithuania,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Lithuania
BALTMARINE GROUP,BALTMARINE GROUP,,trading@baltmarine.eu,37065791020,,Marine,,Lithuania,,"Anticorrosive
Antifouling
Deck Coatings
General Use Paint
Supply Area
Latvia
Lithuania",,new,xlsx_import,Country: Lithuania
Baltona Shipchandlers,Baltona Shipchandlers,,szczecin@baltona.pl,48608590883,,Marine,,Poland,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Germany
Poland",,new,xlsx_import,Country: Poland
Baltrader,Baltrader,,info@baltradermarine.com,37258109727,,Marine,,Estonia,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Estonia",,new,xlsx_import,Country: Estonia
BALUCO LTD,BALUCO LTD,,bunkers@baluco.com,302104190562,,Marine,,Greece,,"Boiler Water Treatment
Cooling Water Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Supply Area
Greece",,new,xlsx_import,Country: Greece
Bamburi Ship Chandlers K Ltd,Bamburi Ship Chandlers K Ltd,,info@bamburishipchandlers.com,254412317295,,Marine,,Kenya,,"Provision
Ship Stores
Supply Area
Kenya",,new,xlsx_import,Country: Kenya
Banana Sail,Banana Sail,,hello@bananasailsydney.com.au,61416653461,,Marine,,Australia,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Australia
Banchero costa & c spa,Banchero costa & c spa,,info@bancosta.it,3901056311,,Marine,,Italy,,"Provision
Ship Stores
Supply Area
Italy",,new,xlsx_import,Country: Italy
Bandar Marine Service,Bandar Marine Service,,info@bandarmarine.com,880312511748,,Marine,,Bangladesh,,"Air Compressors
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test",,new,xlsx_import,Country: Bangladesh
