email,name,company,phone,website,industry,notes,country,services,password
marketing@arcticshiprepair.com,Arctic Ship Repair,Arctic Ship Repair,905411358376,,Marine,"Country: Turkey ; Services: 15 PPM Monitoring Equipment Accomodation Ladders & Gangways Air Compressors Air Driven Motors AIS (Automatic Identification Systems) AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units BNWAS (Bridge Navigational Watch Alarm Systems) Boat Engines Boiler Automation Equipment BWTS (Ballast Water Treatment Systems) Centrifugal Pumps Communication Equipment Compass (Gyro & Magnetic) Cranes Deck Seal Diesel Generators Distance Rings & Spacer Rings for Stern Tube ECDIS (Electronic Chart Display Information Systems) Echo Sounder Eductors Electrical Actuators Electrical Cranes Electrical Winch & Windlass Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke) Engine Fuel Injection High Pressure Pipes (2-Stroke) Engine Room Ventilation Fans Engine Starting Systems Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Boilers Exhaust Gas Turbochargers Filters Flow Measurement Equipment FRAMO Systems Fresh Water Generators Fuel Injectors & Fuel Valves Fuel Pumps & Plunger Barrel Fuel Supply Systems Gas Detection Systems Gear Pumps Gear Shafting Systems Gearboxes & Planetary Reduction Systems Governors GPS (Global Positioning Systems) High Pressure Fuel Pumps High Pressure Oil Pumps High Pressure Water Pumps HVAC (Heating, Ventilation & Air Conditioning) Hydraulic Actuators Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Pumps ICCP (Impressed Current Cathodic Protection) Incinerator Automation Equipment Incinerators Inert Gas Blowers Inert Gas Generators Inert Gas Systems Lifeboat Davits Lighting Equipment Machinery Couplings Marine Grabs MGPS (Marine Growth Prevention Systems) Monorail Cranes Navigation Equipment Navigation Lights ODME (Oil Discharge Monitoring Equipment) Oil Mist Detection Systems Oily Water Separators Piston Pumps Plate Type Heat Exchangers Pneumatic Actuators Pressure & Temperature Control Equipment Propeller Shaft Bearings Propulsion Systems Pump Room Fans Pumping Systems Purifiers PV Valves Radars Reverse Osmosis Systems Screw Compressors Screw Pumps Seals for Pumps Seat Rings Sewage Treatment Systems Sound & Alarm Indication Equipment Sound Reception System (Speaker) Speed Log Steering Gear Equipment Stern Tube Liner (Bearings) Stern Tube Seals Submersible Pumps Tank Cleaning Machines Tube Type Heat Exchangers UTI (Ullage Temperature Interface) VDR (Voyage Data Recorder) VHF (Very High Frequency) Viscosimeters VRCS (Valve Remote Control Systems) VSAT (Very Small Aperture Terminal) Water Ingress Detection Systems Water Tube Boilers Weather Radars",Turkey,"15 PPM Monitoring Equipment Accomodation Ladders & Gangways Air Compressors Air Driven Motors AIS (Automatic Identification Systems) AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units BNWAS (Bridge Navigational Watch Alarm Systems) Boat Engines Boiler Automation Equipment BWTS (Ballast Water Treatment Systems) Centrifugal Pumps Communication Equipment Compass (Gyro & Magnetic) Cranes Deck Seal Diesel Generators Distance Rings & Spacer Rings for Stern Tube ECDIS (Electronic Chart Display Information Systems) Echo Sounder Eductors Electrical Actuators Electrical Cranes Electrical Winch & Windlass Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke) Engine Fuel Injection High Pressure Pipes (2-Stroke) Engine Room Ventilation Fans Engine Starting Systems Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Boilers Exhaust Gas Turbochargers Filters Flow Measurement Equipment FRAMO Systems Fresh Water Generators Fuel Injectors & Fuel Valves Fuel Pumps & Plunger Barrel Fuel Supply Systems Gas Detection Systems Gear Pumps Gear Shafting Systems Gearboxes & Planetary Reduction Systems Governors GPS (Global Positioning Systems) High Pressure Fuel Pumps High Pressure Oil Pumps High Pressure Water Pumps HVAC (Heating, Ventilation & Air Conditioning) Hydraulic Actuators Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Pumps ICCP (Impressed Current Cathodic Protection) Incinerator Automation Equipment Incinerators Inert Gas Blowers Inert Gas Generators Inert Gas Systems Lifeboat Davits Lighting Equipment Machinery Couplings Marine Grabs MGPS (Marine Growth Prevention Systems) Monorail Cranes Navigation Equipment Navigation Lights ODME (Oil Discharge Monitoring Equipment) Oil Mist Detection Systems Oily Water Separators Piston Pumps Plate Type Heat Exchangers Pneumatic Actuators Pressure & Temperature Control Equipment Propeller Shaft Bearings Propulsion Systems Pump Room Fans Pumping Systems Purifiers PV Valves Radars Reverse Osmosis Systems Screw Compressors Screw Pumps Seals for Pumps Seat Rings Sewage Treatment Systems Sound & Alarm Indication Equipment Sound Reception System (Speaker) Speed Log Steering Gear Equipment Stern Tube Liner (Bearings) Stern Tube Seals Submersible Pumps Tank Cleaning Machines Tube Type Heat Exchangers UTI (Ullage Temperature Interface) VDR (Voyage Data Recorder) VHF (Very High Frequency) Viscosimeters VRCS (Valve Remote Control Systems) VSAT (Very Small Aperture Terminal) Water Ingress Detection Systems Water Tube Boilers Weather Radars",Marine@123
info@aresmaritime.com,ARES Maritime Ship Supplier CO,ARES Maritime Ship Supplier CO,905445414664,,Marine,Country: Turkey ; Services: Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Turkey,Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Marine@123
info@aresmaritime.com,ARES Maritime Ship Supplier CO.,ARES Maritime Ship Supplier CO.,902842359327,,Marine,Country: Turkey ; Services: Provision Ship Stores Supply Area Turkey,Turkey,Provision Ship Stores Supply Area Turkey,Marine@123
ops.ar@argelan-ss.com,ARGELAN,ARGELAN,5491125130999,,Marine,Country: Argentina ; Services: Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Argentina,Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Marine@123
info@argo.com.pg,Argo Marine Ltd.,Argo Marine Ltd.,6753202173,,Marine,Country: Papua New Guinea ; Services: Bunkering Port Warehousing & Storage,Papua New Guinea,Bunkering Port Warehousing & Storage,Marine@123
commercial@argoagency.com.br,Argo Shipping Agency,Argo Shipping Agency,5512996276993,,Marine,Country: Brazil ; Services: Crew Medical & Evacuation Services Port Logistics & Supply Chain Services Waste Disposal,Brazil,Crew Medical & Evacuation Services Port Logistics & Supply Chain Services Waste Disposal,Marine@123
info@argoship.net,Argo Shipping Services,Argo Shipping Services,880248321596,,Marine,Country: Bangladesh ; Services: Bunkering Dry Dock Survey & Inspection Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection,Bangladesh,Bunkering Dry Dock Survey & Inspection Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection,Marine@123
argos@argosdiving.com.br,Argos,Argos,554131890069,,Marine,Country: Brazil ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Brazil,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
argosmarineservices@gmail.com,Argos Shipping Agency C. A.,Argos Shipping Agency C. A.,584149993370,,Marine,Country: Venezuela ; Services: Bunkering Legal Assistance & Support for Shipping Port Logistics & Supply Chain Services Vessel Provisions Supply,Venezuela,Bunkering Legal Assistance & Support for Shipping Port Logistics & Supply Chain Services Vessel Provisions Supply,Marine@123
foynes@argosea.ie,Argosea Services Limited,Argosea Services Limited,3536965325,,Marine,Country: Ireland ; Services: Port Warehousing & Storage,Ireland,Port Warehousing & Storage,Marine@123
info@argusmaritime.com,Argus Maritime Services,Argus Maritime Services,22890282635,,Marine,Country: Togo ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Togo,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
operation@arianmarine.net,Arian Marine Group,Arian Marine Group,9512304192,,Marine,Country: Myanmar ; Services: Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Technical Supply,Myanmar,Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Technical Supply,Marine@123
ariesmar@emirates.net.ae,Aries Group,Aries Group,97165503300,,Marine,Country: United Arab Emirates ; Services: Propeller Polishing Underwater Inspection,United Arab Emirates,Propeller Polishing Underwater Inspection,Marine@123
central@ariexpo.gr,Ariexpo Engineering S.A.,Ariexpo Engineering S.A.,302109843863,,Marine,Country: Greece ; Services: Boat Engines Diesel Generators Gear Shafting Systems Gearboxes & Planetary Reduction Systems Propulsion Systems,Greece,Boat Engines Diesel Generators Gear Shafting Systems Gearboxes & Planetary Reduction Systems Propulsion Systems,Marine@123
,ARISING COURIER SERVICE,ARISING COURIER SERVICE,12423744864,,Marine,Country: Bahamas ; Services: Bonded Stores Cruise Ship Supply Provision Ship Stores Supply Area Bahamas,Bahamas,Bonded Stores Cruise Ship Supply Provision Ship Stores Supply Area Bahamas,Marine@123
,Arita Valve MFG (M) Sdn. Bhd.,Arita Valve MFG (M) Sdn. Bhd.,6043973388,,Marine,Country: Malaysia ; Services: Filters,Malaysia,Filters,Marine@123
marketing@arkgolden.com,Ark Golden India Pvt. Ltd,Ark Golden India Pvt. Ltd,919662024087,,Marine,Country: India ; Services: Anticorrosive Antifouling General Use Paint Supply Area India,India,Anticorrosive Antifouling General Use Paint Supply Area India,Marine@123
"rex.l@arkmarine.co.jp, info@arkmarine.co.jp",ARK MARINE SERVICE INC.,ARK MARINE SERVICE INC.,81463824545,,Marine,"Country: Japan ; Services: 15 PPM Monitoring Equipment Accommodation Ladder Davits Accomodation Ladders & Gangways Air Compressors Air Driven Motors Air Horns Air Reservoirs Air Starters AIS (Automatic Identification Systems) Alpha Lubrication Systems AMS (Alarm Monitoring Systems) Anemometers Anti-Heeling Systems ARPA (Automatic Radar Plotting Aids) AUS (Automatic Unloading Systems) Automation Control Equipment & Control Units Autopilot BackWash Filters BNWAS (Bridge Navigational Watch Alarm Systems) Boat Engines Boiler Automation Equipment Boiler Forced Draft Fans BWTS (Ballast Water Treatment Systems) Centrifugal Pumps Clutch Equipment Communication Equipment Compass (Gyro & Magnetic) Control Air Dryers CPP Systems (Controllable Pitch Propeller) Cranes Deck Seal DGPS (Differential GPS) Diesel Generators Distance Rings & Spacer Rings for Stern Tube ECDIS (Electronic Chart Display Information Systems) Echo Sounder Eductors Electric Propulsion Systems Electrical Actuators Electrical Cranes Electrical Horns Electrical Winch & Windlass Elevators Emergency Stop Control Systems & Equipment Emission Control & Monitoring Systems Enclosed Space Ventilation Fans Encoders Energy Efficiency Non-Standard Systems Engine Blowers (2-Stroke) Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke) Engine Fuel Injection High Pressure Pipes (2-Stroke) Engine Room Ventilation Fans Engine Starting Systems Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Boilers Exhaust Gas Turbochargers Filter Candles Filters Filtration Systems Fire Tube Boilers Flap rudder Flow Measurement Equipment Fresh Water Generators Fuel Injectors & Fuel Valves Fuel Pumps & Plunger Barrel Fuel Supply Systems Galley Equipment Gas Detection Systems Gas Engines Gas Sampling Systems Gas Turbine Engines Gear Pumps Gear Shafting Systems Gearboxes & Planetary Reduction Systems Governors GPS (Global Positioning Systems) Gyro Stabilizers High Pressure Fuel Pumps High Pressure Oil Pumps High Pressure Water Pumps HVAC (Heating, Ventilation & Air Conditioning) Hybrid Engines Hybrid Propulsion Systems Hydraulic Actuators Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Pumps Hydraulic Stations For Pressure Test ICCP (Impressed Current Cathodic Protection) Incinerator Automation Equipment Incinerators Inert Gas Blowers Inert Gas Generators Inert Gas Systems Laundry Equipment Level Gauging Systems Lifeboat Davits Lighting Equipment Line Shaft Bearings LNG Systems LPG Systems LRIT (Long Range Identification Tracking) Lubricating & Greasing Equipment Machinery Couplings Marine Grabs Marine Night Vision Systems MBR (Maritime Broadband Radio) Mechanical & Mechatronic Cylinder Lubrication Systems MGPS (Marine Growth Prevention Systems) Monorail Cranes Mooring Systems for Offshore Industry Navigation & Dynamic Positioning Systems Navigation Equipment Navigation Lights Nitrogen & Hydrogen Systems Noise Monitoring Equipment ODME (Oil Discharge Monitoring Equipment) Oil Mist Detection Systems Oily Water Separators Overfill Alarm Systems Piston Pumps Plate Type Heat Exchangers Pneumatic Actuators Pressure & Temperature Control Equipment Propeller Shaft Bearings Propulsion Systems Pump Room Fans Pumping Systems Purifiers PV Valves Radars Rate of Turn Indicators Refrigeration Systems Rudder Angle Indicators Sailing Rotors SART (Search and Rescue Transponder) Screw Compressors Screw Pumps Scrubber Systems Scrubber Towers (for tankers) Seals for Pumps Seat Rings Sewage Treatment Systems Shaft Generators Shaft Grounding Systems Sound & Alarm Indication Equipment Sound Reception System (Speaker) Speed Log Spiral Heat Exchangers Stabilization Systems Steam Turbine Generators Steam Turbines (Cargo Oil Pumps) Steam Turbines (Engines) Steering Gear Equipment Stern Tube Liner (Bearings) Stern Tube Seals Submersible Pumps Tank Cleaning Machines Thermal Oil Boilers Thruster Systems Towing Systems Tube Type Heat Exchangers UTI (Ullage Temperature Interface) VDR (Voyage Data Recorder) VHF (Very High Frequency) Vibration Monitoring Equipment Viscosimeters VRCS (Valve Remote Control Systems) VSAT (Very Small Aperture Terminal) Water in Oil Monitoring System Water Ingress Detection Systems Water Jet Engines Water Tube Boilers Weather Radars Wiper Systems",Japan,"15 PPM Monitoring Equipment Accommodation Ladder Davits Accomodation Ladders & Gangways Air Compressors Air Driven Motors Air Horns Air Reservoirs Air Starters AIS (Automatic Identification Systems) Alpha Lubrication Systems AMS (Alarm Monitoring Systems) Anemometers Anti-Heeling Systems ARPA (Automatic Radar Plotting Aids) AUS (Automatic Unloading Systems) Automation Control Equipment & Control Units Autopilot BackWash Filters BNWAS (Bridge Navigational Watch Alarm Systems) Boat Engines Boiler Automation Equipment Boiler Forced Draft Fans BWTS (Ballast Water Treatment Systems) Centrifugal Pumps Clutch Equipment Communication Equipment Compass (Gyro & Magnetic) Control Air Dryers CPP Systems (Controllable Pitch Propeller) Cranes Deck Seal DGPS (Differential GPS) Diesel Generators Distance Rings & Spacer Rings for Stern Tube ECDIS (Electronic Chart Display Information Systems) Echo Sounder Eductors Electric Propulsion Systems Electrical Actuators Electrical Cranes Electrical Horns Electrical Winch & Windlass Elevators Emergency Stop Control Systems & Equipment Emission Control & Monitoring Systems Enclosed Space Ventilation Fans Encoders Energy Efficiency Non-Standard Systems Engine Blowers (2-Stroke) Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke) Engine Fuel Injection High Pressure Pipes (2-Stroke) Engine Room Ventilation Fans Engine Starting Systems Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Boilers Exhaust Gas Turbochargers Filter Candles Filters Filtration Systems Fire Tube Boilers Flap rudder Flow Measurement Equipment Fresh Water Generators Fuel Injectors & Fuel Valves Fuel Pumps & Plunger Barrel Fuel Supply Systems Galley Equipment Gas Detection Systems Gas Engines Gas Sampling Systems Gas Turbine Engines Gear Pumps Gear Shafting Systems Gearboxes & Planetary Reduction Systems Governors GPS (Global Positioning Systems) Gyro Stabilizers High Pressure Fuel Pumps High Pressure Oil Pumps High Pressure Water Pumps HVAC (Heating, Ventilation & Air Conditioning) Hybrid Engines Hybrid Propulsion Systems Hydraulic Actuators Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Pumps Hydraulic Stations For Pressure Test ICCP (Impressed Current Cathodic Protection) Incinerator Automation Equipment Incinerators Inert Gas Blowers Inert Gas Generators Inert Gas Systems Laundry Equipment Level Gauging Systems Lifeboat Davits Lighting Equipment Line Shaft Bearings LNG Systems LPG Systems LRIT (Long Range Identification Tracking) Lubricating & Greasing Equipment Machinery Couplings Marine Grabs Marine Night Vision Systems MBR (Maritime Broadband Radio) Mechanical & Mechatronic Cylinder Lubrication Systems MGPS (Marine Growth Prevention Systems) Monorail Cranes Mooring Systems for Offshore Industry Navigation & Dynamic Positioning Systems Navigation Equipment Navigation Lights Nitrogen & Hydrogen Systems Noise Monitoring Equipment ODME (Oil Discharge Monitoring Equipment) Oil Mist Detection Systems Oily Water Separators Overfill Alarm Systems Piston Pumps Plate Type Heat Exchangers Pneumatic Actuators Pressure & Temperature Control Equipment Propeller Shaft Bearings Propulsion Systems Pump Room Fans Pumping Systems Purifiers PV Valves Radars Rate of Turn Indicators Refrigeration Systems Rudder Angle Indicators Sailing Rotors SART (Search and Rescue Transponder) Screw Compressors Screw Pumps Scrubber Systems Scrubber Towers (for tankers) Seals for Pumps Seat Rings Sewage Treatment Systems Shaft Generators Shaft Grounding Systems Sound & Alarm Indication Equipment Sound Reception System (Speaker) Speed Log Spiral Heat Exchangers Stabilization Systems Steam Turbine Generators Steam Turbines (Cargo Oil Pumps) Steam Turbines (Engines) Steering Gear Equipment Stern Tube Liner (Bearings) Stern Tube Seals Submersible Pumps Tank Cleaning Machines Thermal Oil Boilers Thruster Systems Towing Systems Tube Type Heat Exchangers UTI (Ullage Temperature Interface) VDR (Voyage Data Recorder) VHF (Very High Frequency) Vibration Monitoring Equipment Viscosimeters VRCS (Valve Remote Control Systems) VSAT (Very Small Aperture Terminal) Water in Oil Monitoring System Water Ingress Detection Systems Water Jet Engines Water Tube Boilers Weather Radars Wiper Systems",Marine@123
portugal@arkas-portugal.com,ARKAS PORTUGAL,ARKAS PORTUGAL,351210026520,,Marine,Country: Portugal ; Services: Port Logistics & Supply Chain Services,Portugal,Port Logistics & Supply Chain Services,Marine@123
survey@arkindo.com,Arkindo PT,Arkindo PT,62811383858,,Marine,Country: Indonesia ; Services: Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Indonesia,Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
arma@armashipsupply.com,Arma Int’l Ship Supply Inc,Arma Int’l Ship Supply Inc,902324636500,,Marine,Country: Turkey ; Services: Bonded Stores Provision Ship Stores Supply Area Turkey,Turkey,Bonded Stores Provision Ship Stores Supply Area Turkey,Marine@123
armaanent@gmail.com,ARMAAN ENTERPRISES,ARMAAN ENTERPRISES,919821043342,,Marine,Country: India ; Services: Diesel Generators Engines (2-Stroke) Exhaust Gas Turbochargers Governors Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Stations For Pressure Test Purifiers,India,Diesel Generators Engines (2-Stroke) Exhaust Gas Turbochargers Governors Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Stations For Pressure Test Purifiers,Marine@123
